Sentence,Main,Secondary,Time,Label
"Prior to joining Qualcomm, Mr. Davis was Chief Financial Officer of Applied Materials, Inc., a provider of manufacturing equipment, services and software to the semiconductor, flat panel display, solar photovoltaic and related industries, from November 2006 to March 2013.
",Broadcom,Qualcomm,2014
"Prior to joining Qualcomm, Mr. Davis was Chief Financial Officer of Applied Materials, Inc., a provider of manufacturing equipment, services and software to the semiconductor, flat panel display, solar photovoltaic and related industries, from November 2006 to March 2013.
",Broadcom,Applied Materials,2014
"Mr. Davis held several other leadership roles at Applied Materials from November 1999 to November 2006.
",Broadcom,Applied Materials,2014
"Prior to joining Applied Materials, Mr. Davis served 19 years with Atlantic Richfield Company in a number of finance and other corporate positions.
",Broadcom,Applied Materials,2014
"Prior to joining Applied Materials, Mr. Davis served 19 years with Atlantic Richfield Company in a number of finance and other corporate positions.
",Broadcom,Atlantic Richfield Company,2014
"Matthew S. Grob, age 48, has served as Executive Vice President, Qualcomm Technologies, Inc. and Chief Technology Officer since October 2012.
",Broadcom,Qualcomm Technologies,2014
"He served as Executive Vice President, Qualcomm Incorporated and Chief Technology Officer from July 2011 to October 2012 and as Senior Vice President, Engineering from July 2006 to July 2011.
",Broadcom,Qualcomm,2014
"Mr. Grob joined Qualcomm in August 1991 as an engineer and throughout his tenure at Qualcomm held several other technical and leadership roles.
",Broadcom,Qualcomm,2014
"Mr. Grob joined Qualcomm in August 1991 as an engineer and throughout his tenure at Qualcomm held several other technical and leadership roles.
",Broadcom,Qualcomm,2014
"“Murthy” Renduchintala, age 49, has served as Executive Vice President, Qualcomm Technologies, Inc. and Co-President of QCT since October 2012.
",Broadcom,Qualcomm Technologies,2014
"“Murthy” Renduchintala, age 49, has served as Executive Vice President, Qualcomm Technologies, Inc. and Co-President of QCT since October 2012.
",Broadcom,QCT,2014
"He served as Senior Vice President, Qualcomm Incorporated and Co-President of QCT from June 2012 to October 2012, as Senior Vice President, QCT Engineering from October 2007 to June 2012 and as Vice President, QCT Engineering from April 2004 to October 2007.
",Broadcom,Qualcomm,2014
"He served as Senior Vice President, Qualcomm Incorporated and Co-President of QCT from June 2012 to October 2012, as Senior Vice President, QCT Engineering from October 2007 to June 2012 and as Vice President, QCT Engineering from April 2004 to October 2007.
",Broadcom,QCT,2014
"He served as Senior Vice President, Qualcomm Incorporated and Co-President of QCT from June 2012 to October 2012, as Senior Vice President, QCT Engineering from October 2007 to June 2012 and as Vice President, QCT Engineering from April 2004 to October 2007.
",Broadcom,QCT Engineering,2014
"He served as Senior Vice President, Qualcomm Incorporated and Co-President of QCT from June 2012 to October 2012, as Senior Vice President, QCT Engineering from October 2007 to June 2012 and as Vice President, QCT Engineering from April 2004 to October 2007.
",Broadcom,QCT Engineering,2014
"Donald J. Rosenberg, age 63, has served as Executive Vice President, General Counsel and Corporate Secretary since October 2007.
",Broadcom,General,2014
"He served as Senior Vice President, General Counsel and Corporate Secretary of Apple Inc. from December 2006 to October 2007.
",Broadcom,General,2014
"He served as Senior Vice President, General Counsel and Corporate Secretary of Apple Inc. from December 2006 to October 2007.
",Broadcom,Apple,2014
"From May 1975 to November 2006, Mr. Rosenberg held numerous positions at IBM Corporation, including Senior Vice President and General Counsel.
",Broadcom,IBM Corporation,2014
"From May 1975 to November 2006, Mr. Rosenberg held numerous positions at IBM Corporation, including Senior Vice President and General Counsel.
",Broadcom,General,2014
"James H. Thompson, age 50, has served as Executive Vice President, Engineering for Qualcomm Technologies, Inc. since October 2012.
",Broadcom,Qualcomm Technologies,2014
"He served as Senior Vice President, Engineering for Qualcomm Incorporated from July 1998 to October 2012.
",Broadcom,Qualcomm,2014
"Dr. Thompson joined Qualcomm in 1992 as a senior engineer and throughout his tenure at Qualcomm held several other technical and leadership roles.
",Broadcom,Qualcomm,2014
"Dr. Thompson joined Qualcomm in 1992 as a senior engineer and throughout his tenure at Qualcomm held several other technical and leadership roles.
",Broadcom,Qualcomm,2014
"(1) Revenues were $26.5 billion, an increase of 7% compared to fiscal 2013, with net income attributable to Qualcomm of$8.0 billion, an increase of 16% compared to fiscal 2013.
",Broadcom,Qualcomm,2014
"Our business practices continue to be the subject of an investigation by the China National Development and Reform Commission (NDRC).
",Broadcom,National Development and Reform Commission,2014
"According to GSMA Intelligence estimates as of November 3, 2014 for the quarter ended September 30, 2014 (estimates excluded Wireless Local Loop).
",Broadcom,GSMA Intelligence,2014
"We conduct business primarily through two reportable segments, QCT (Qualcomm CDMA Technologies) and QTL (Qualcomm Technology Licensing), and our QSI (Qualcomm Strategic Initiatives) reportable segment makes strategic investments.
",Broadcom,QCT,2014
"We conduct business primarily through two reportable segments, QCT (Qualcomm CDMA Technologies) and QTL (Qualcomm Technology Licensing), and our QSI (Qualcomm Strategic Initiatives) reportable segment makes strategic investments.
",Broadcom,Qualcomm CDMA Technologies,2014
"We conduct business primarily through two reportable segments, QCT (Qualcomm CDMA Technologies) and QTL (Qualcomm Technology Licensing), and our QSI (Qualcomm Strategic Initiatives) reportable segment makes strategic investments.
",Broadcom,Qualcomm,2014
"We conduct business primarily through two reportable segments, QCT (Qualcomm CDMA Technologies) and QTL (Qualcomm Technology Licensing), and our QSI (Qualcomm Strategic Initiatives) reportable segment makes strategic investments.
",Broadcom,QSI,2014
"We conduct business primarily through two reportable segments, QCT (Qualcomm CDMA Technologies) and QTL (Qualcomm Technology Licensing), and our QSI (Qualcomm Strategic Initiatives) reportable segment makes strategic investments.
",Broadcom,Qualcomm,2014
"Our reportable segments are operated by QUALCOMM Incorporated and its direct and indirect subsidiaries.
",Broadcom,QUALCOMM,2014
"Following our corporate reorganization at the beginning of fiscal 2013, substantially all of our products and services businesses, including QCT, and substantially all of our engineering, research and development functions, are operated by Qualcomm Technologies, Inc. (QTI), a wholly-owned subsidiary of QUALCOMM Incorporated, and QTI’s subsidiaries.
",Broadcom,QCT,2014
"Following our corporate reorganization at the beginning of fiscal 2013, substantially all of our products and services businesses, including QCT, and substantially all of our engineering, research and development functions, are operated by Qualcomm Technologies, Inc. (QTI), a wholly-owned subsidiary of QUALCOMM Incorporated, and QTI’s subsidiaries.
",Broadcom,Qualcomm Technologies,2014
"Following our corporate reorganization at the beginning of fiscal 2013, substantially all of our products and services businesses, including QCT, and substantially all of our engineering, research and development functions, are operated by Qualcomm Technologies, Inc. (QTI), a wholly-owned subsidiary of QUALCOMM Incorporated, and QTI’s subsidiaries.
",Broadcom,QTI,2014
"Following our corporate reorganization at the beginning of fiscal 2013, substantially all of our products and services businesses, including QCT, and substantially all of our engineering, research and development functions, are operated by Qualcomm Technologies, Inc. (QTI), a wholly-owned subsidiary of QUALCOMM Incorporated, and QTI’s subsidiaries.
",Broadcom,QUALCOMM,2014
"Following our corporate reorganization at the beginning of fiscal 2013, substantially all of our products and services businesses, including QCT, and substantially all of our engineering, research and development functions, are operated by Qualcomm Technologies, Inc. (QTI), a wholly-owned subsidiary of QUALCOMM Incorporated, and QTI’s subsidiaries.
",Broadcom,QTI,2014
"QTL continues to be operated by QUALCOMM Incorporated, which continues to own the vast majority of our patent portfolio.
",Broadcom,QUALCOMM,2014
"Neither QTI nor any of its subsidiaries has any right, power or authority to grant any licenses or other rights under or to any patents owned by QUALCOMM Incorporated.
",Broadcom,QTI,2014
"Neither QTI nor any of its subsidiaries has any right, power or authority to grant any licenses or other rights under or to any patents owned by QUALCOMM Incorporated.
",Broadcom,QUALCOMM,2014
"QCT is a leading developer and supplier of integrated circuits and system software based on CDMA, OFDMA and other technologies for use in voice and data communications, networking, application processing, multimedia and global positioning system products.
",Broadcom,QCT,2014
"QCT’s integrated circuit products and system software are sold to or licensed to manufacturers that use our products in wireless devices, particularly mobile phones, tablets, laptops, data modules, handheld wireless computers and gaming devices, access points and routers, data cards and infrastructure equipment, and in wired devices, particularly broadband gateway equipment, desktop computers and streaming media players.
",Broadcom,QCT,2014
