Sentence,Main,Secondary,Time,Label
"The PlayStation®4 and Xbox One were both launched in the fourth quarter of 2013, powered by AMD semi- custom SOC products.",AMD,AMD,2014
"The PlayStation®4 and Xbox One were both launched in the fourth quarter of 2013, powered by AMD semi- custom SOC products.",AMD,SOC,2014
"Through our AMD CrossFire™ Pro technology, we enable CAD and DCC professionals to connect two identical AMD FirePro 3D graphics cards with a flex cable connection that can enhance performance of geometry-limited applications.",AMD,AMD,2014
"Through our AMD CrossFire™ Pro technology, we enable CAD and DCC professionals to connect two identical AMD FirePro 3D graphics cards with a flex cable connection that can enhance performance of geometry-limited applications.",AMD,AMD,2014
"In February 2013, we launched AMD FirePro™ R5000 remote workstation-class graphics card, designed to power remote 3D-graphics workflows and full computing experiences over IP networks for data center environments.",AMD,AMD,2014
"In March 2013, we launched AMD Radeon Sky series graphic cards designed to enable cloud gaming service companies to stream PC and console- quality gaming experiences to various devices.",AMD,AMD,2014
"Subject to certain exceptions, we also offer a three-year limited warranty to end users for only those CPU and AMD A-Series APU products that are commonly referred to as “processors in a box” and for PC workstation products.",AMD,AMD,2014
We market and sell our products under the AMD trademark.,AMD,AMD,2014
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX, AMD Athlon and AMD Sempron.",AMD,AMD,2014
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX, AMD Athlon and AMD Sempron.",AMD,AMD,2014
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX, AMD Athlon and AMD Sempron.",AMD,AMD,2014
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX, AMD Athlon and AMD Sempron.",AMD,FX,2014
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX, AMD Athlon and AMD Sempron.",AMD,AMD,2014
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX, AMD Athlon and AMD Sempron.",AMD,AMD,2014
"Our notebook and tablet brands for microprocessors are AMD A-Series A, AMD E-Series, AMD C-Series, AMD Z-Series, AMD Phenom, AMD Athlon, AMD Turion and AMD Sempron.",AMD,AMD,2014
"Our notebook and tablet brands for microprocessors are AMD A-Series A, AMD E-Series, AMD C-Series, AMD Z-Series, AMD Phenom, AMD Athlon, AMD Turion and AMD Sempron.",AMD,AMD,2014
"Our notebook and tablet brands for microprocessors are AMD A-Series A, AMD E-Series, AMD C-Series, AMD Z-Series, AMD Phenom, AMD Athlon, AMD Turion and AMD Sempron.",AMD,AMD,2014
"Our notebook and tablet brands for microprocessors are AMD A-Series A, AMD E-Series, AMD C-Series, AMD Z-Series, AMD Phenom, AMD Athlon, AMD Turion and AMD Sempron.",AMD,AMD,2014
"Our notebook and tablet brands for microprocessors are AMD A-Series A, AMD E-Series, AMD C-Series, AMD Z-Series, AMD Phenom, AMD Athlon, AMD Turion and AMD Sempron.",AMD,AMD,2014
"Our notebook and tablet brands for microprocessors are AMD A-Series A, AMD E-Series, AMD C-Series, AMD Z-Series, AMD Phenom, AMD Athlon, AMD Turion and AMD Sempron.",AMD,Phenom,2014
"Our notebook and tablet brands for microprocessors are AMD A-Series A, AMD E-Series, AMD C-Series, AMD Z-Series, AMD Phenom, AMD Athlon, AMD Turion and AMD Sempron.",AMD,AMD,2014
"Our notebook and tablet brands for microprocessors are AMD A-Series A, AMD E-Series, AMD C-Series, AMD Z-Series, AMD Phenom, AMD Athlon, AMD Turion and AMD Sempron.",AMD,AMD,2014
"Our notebook and tablet brands for microprocessors are AMD A-Series A, AMD E-Series, AMD C-Series, AMD Z-Series, AMD Phenom, AMD Athlon, AMD Turion and AMD Sempron.",AMD,AMD,2014
Our server brand for microprocessors is AMD Opteron.,AMD,AMD,2014
"We sell dense server systems products under the SeaMicro brand, including the SM15000 series and Freedom Fabric Storage series for storage systems.",AMD,SeaMicro,2014
"We also sell low-power versions of our AMD Opteron, AMD Athlon and AMD Sempron, as well as AMD Geode, AMD R-Series and G-Series processors as embedded processor solutions.",AMD,AMD,2014
