Sentence,Main,Secondary,Time,Label
"As part of our R&D efforts, we plan to introduce a new microarchitecture for our notebook, Ultrabook system, and Intel Xeon processors approximately every two years and ramp the next generation of silicon process technology in the intervening years.",Intel,Xeon,2013
"In 2012, we started manufacturing products with our 4th generation Intel® Core™ microarchitecture, a new microarchitecture using our existing 22nm three-dimensional Tri-Gate transistor process technology (22nm process technology).",Intel,Intel,2013
Our leadership in silicon technology has enabled us to make Moore’s Law a reality.,Intel,Moore,2013
Our leadership in silicon technology has also helped expand on the advances anticipated by Moore’s Law by bringing new capabilities into silicon and producing new products optimized for a wider variety of applications.,Intel,Moore,2013
"We have accelerated the Intel Atom processor-based SoC roadmap for smartphones, tablets, and other devices, from 32nm through 22nm to 14nm.",Intel,Intel,2013
We intend that Intel Atom processors will eventually be on the same process technology as our leading-edge products for both smartphones and tablets.,Intel,Intel,2013
"For example, we continue to build smartphone and tablet reference designs to showcase the benefits of Intel architecture.",Intel,Intel,2013
"Our R&D model is based on a global organization that emphasizes a collaborative approach to identifying and developing new technologies, leading standards initiatives, and influencing regulatory policies to accelerate the adoption of new technologies, including joint pathfinding conducted between researchers at Intel Labs and our business groups.",Intel,Intel,2013
An example of augmenting our R&D activities is the series of agreements we entered into in the third quarter of 2012 with ASML.,Intel,ASML,2013
"These agreements, in which Intel purchased ASML securities and agreed to provide R&D funding over five years, are intended to accelerate the development of 450mm wafer technology and EUV lithography.",Intel,Intel,2013
"These agreements, in which Intel purchased ASML securities and agreed to provide R&D funding over five years, are intended to accelerate the development of 450mm wafer technology and EUV lithography.",Intel,ASML,2013
"Additionally, in the second quarter of 2012 we entered into agreements with Micron to modify our joint venture relationship, extending Intel and Micron’s NAND joint development program and expanding it to include emerging memory technologies.",Intel,Micron,2013
"Additionally, in the second quarter of 2012 we entered into agreements with Micron to modify our joint venture relationship, extending Intel and Micron’s NAND joint development program and expanding it to include emerging memory technologies.",Intel,Intel,2013
"Additionally, in the second quarter of 2012 we entered into agreements with Micron to modify our joint venture relationship, extending Intel and Micron’s NAND joint development program and expanding it to include emerging memory technologies.",Intel,Micron,2013
Our worldwide reseller sales channel consists of thousands of indirect customers—systems builders that purchase Intel microprocessors and other products from our distributors.,Intel,Intel,2013
"In 2012, Hewlett-Packard Company accounted for 18% of our net revenue (19% in 2011 and 21% in 2010), Dell Inc. accounted for 14% of our net revenue (15% in 2011 and 17% in 2010), and Lenovo Group Limited accounted for 11% of our net revenue (9% in 2011 and 8% in 2010).",Intel,Hewlett-Packard Company,2013
"In 2012, Hewlett-Packard Company accounted for 18% of our net revenue (19% in 2011 and 21% in 2010), Dell Inc. accounted for 14% of our net revenue (15% in 2011 and 17% in 2010), and Lenovo Group Limited accounted for 11% of our net revenue (9% in 2011 and 8% in 2010).",Intel,Dell,2013
"In 2012, Hewlett-Packard Company accounted for 18% of our net revenue (19% in 2011 and 21% in 2010), Dell Inc. accounted for 14% of our net revenue (15% in 2011 and 17% in 2010), and Lenovo Group Limited accounted for 11% of our net revenue (9% in 2011 and 8% in 2010).",Intel,Lenovo Group Limited,2013
Our credit department sets accounts receivable and shipping limits for individual customers to control credit risk to Intel arising from outstanding account balances.,Intel,Intel,2013
"Our corporate marketing objectives are to build a strong, well-known Intel corporate brand that connects with businesses and consumers, and to offer a limited number of meaningful and valuable brands in our portfolio to aid businesses and consumers in making informed choices about technology purchases.",Intel,Intel,2013
"The Intel® Core™ processor family and the Intel ® Atom™, Intel ® Pentium®, Intel ® Xeon®, Intel ® Xeon Phi™ and Intel ® Itanium® trademarks make up our processor brands.",Intel,Intel,2013
"The Intel® Core™ processor family and the Intel ® Atom™, Intel ® Pentium®, Intel ® Xeon®, Intel ® Xeon Phi™ and Intel ® Itanium® trademarks make up our processor brands.",Intel,Intel,2013
"The Intel® Core™ processor family and the Intel ® Atom™, Intel ® Pentium®, Intel ® Xeon®, Intel ® Xeon Phi™ and Intel ® Itanium® trademarks make up our processor brands.",Intel,Intel,2013
"The Intel® Core™ processor family and the Intel ® Atom™, Intel ® Pentium®, Intel ® Xeon®, Intel ® Xeon Phi™ and Intel ® Itanium® trademarks make up our processor brands.",Intel,Intel,2013
"The Intel® Core™ processor family and the Intel ® Atom™, Intel ® Pentium®, Intel ® Xeon®, Intel ® Xeon Phi™ and Intel ® Itanium® trademarks make up our processor brands.",Intel,Xeon,2013
"The Intel® Core™ processor family and the Intel ® Atom™, Intel ® Pentium®, Intel ® Xeon®, Intel ® Xeon Phi™ and Intel ® Itanium® trademarks make up our processor brands.",Intel,Intel,2013
